"Year","state","stateID","type","obs","pred.mean","pred.median","pred.lower","pred.upper"
2014,"Iowa",15,"farm_msales",112.7819,110.313,110.222,46.015,266.68
2014,"Kansas",16,"farm_kha",17.0199321353481,22.861,23.069,6.573,79.918
2014,"Kansas",16,"farm_knumber",0.077,0.084,0.084,0.048,0.148
2014,"Kansas",16,"farm_msales",18.9189,28.483,28.474,11.715,69.618
2014,"Kentucky",17,"farm_kha",2.83159676512901,3.217,3.254,0.928,11.348
2014,"Kentucky",17,"farm_knumber",0.086,0.083,0.084,0.046,0.147
2014,"Kentucky",17,"farm_msales",8.4381,9.446,9.459,3.842,22.399
2014,"Louisiana",18,"farm_kha",1.62036779299365,1.315,1.323,0.384,4.532
2014,"Louisiana",18,"farm_knumber",0.014,0.013,0.013,0.007,0.024
2014,"Louisiana",18,"farm_msales",NA,6.683,6.626,2.748,15.959
2014,"Maine",19,"farm_kha",22.657630368164,16.856,16.962,4.84,59.325
2014,"Maine",19,"farm_knumber",0.444,0.379,0.377,0.217,0.675
2014,"Maine",19,"farm_msales",59.2966,49.882,50.049,20.8,120.184
2014,"Maryland",20,"farm_kha",5.65671853408223,4.792,4.783,1.444,16.135
2014,"Maryland",20,"farm_knumber",0.11,0.099,0.099,0.057,0.172
2014,"Maryland",20,"farm_msales",20.8197,19.251,19.317,8.101,45.379
2014,"Massachusetts",21,"farm_kha",2.80124522055496,2.205,2.191,0.653,7.554
2014,"Massachusetts",21,"farm_knumber",0.131,0.112,0.112,0.063,0.2
2014,"Massachusetts",21,"farm_msales",27.0545,24.622,24.606,10.528,59.208
2014,"Michigan",22,"farm_kha",23.267494070472,27.912,28.064,8.289,97.332
2014,"Michigan",22,"farm_knumber",0.285,0.327,0.327,0.186,0.573
2014,"Michigan",22,"farm_msales",136.9709,155.952,156.648,65.04,371.705
2014,"Minnesota",23,"farm_kha",53.1107514447287,51.724,52.536,14.939,173.478
2014,"Minnesota",23,"farm_knumber",0.472,0.487,0.488,0.271,0.856
2014,"Minnesota",23,"farm_msales",101.2968,97.524,98.988,40.243,232.77
2014,"Mississippi",24,"farm_kha",1.13393370528677,2.441,2.422,0.662,8.944
2014,"Mississippi",24,"farm_knumber",0.008,0.015,0.015,0.009,0.027
2014,"Mississippi",24,"farm_msales",6.6,10.638,10.591,4.28,26.391
2014,"Missouri",25,"farm_kha",19.6799415018185,14.169,14.268,4.275,47.088
2014,"Missouri",25,"farm_knumber",0.182,0.184,0.184,0.104,0.329
2014,"Missouri",25,"farm_msales",47.4969,57.075,56.883,24.361,135.233
2014,"Montana",26,"farm_kha",128.641177148161,107.567,105.742,31.658,385.687
2014,"Montana",26,"farm_knumber",0.138,0.142,0.142,0.081,0.253
2014,"Montana",26,"farm_msales",47.9633,46.913,47.134,19.394,111.838
2014,"Nebraska",27,"farm_kha",44.5742783614599,54.936,54.598,15.958,187.359
2014,"Nebraska",27,"farm_knumber",0.166,0.163,0.164,0.094,0.289
2014,"Nebraska",27,"farm_msales",83.4977,89.274,89.882,36.416,212.305
2014,"Nevada",28,"farm_kha",2.85587800078826,5.024,5.053,1.409,17.082
2014,"Nevada",28,"farm_knumber",0.045,0.032,0.033,0.019,0.057
2014,"Nevada",28,"farm_msales",NA,13.963,14.041,5.912,34.159
2014,"New Hampshire",29,"farm_kha",2.95543106699117,3.351,3.35,0.964,12.05
2014,"New Hampshire",29,"farm_knumber",0.112,0.092,0.093,0.052,0.161
2014,"New Hampshire",29,"farm_msales",22.8085,15.82,15.879,6.488,37.676
2014,"New Jersey",30,"farm_kha",0.946563503449588,0.971,0.971,0.285,3.31
2014,"New Jersey",30,"farm_knumber",0.06,0.061,0.06,0.034,0.107
2014,"New Jersey",30,"farm_msales",8.3963,9.75,9.786,4.039,23.266
2014,"New Mexico",31,"farm_kha",13.9260980250993,27.342,27.771,7.885,91.382
2014,"New Mexico",31,"farm_knumber",0.105,0.092,0.093,0.052,0.161
2014,"New Mexico",31,"farm_msales",24.0174,38.464,38.745,16.038,89.846
2014,"New York",32,"farm_kha",85.3368074116793,86.134,86.444,24.953,300.373
2014,"New York",32,"farm_knumber",0.855,0.866,0.868,0.49,1.516
2014,"New York",32,"farm_msales",180.2493,187.981,188.293,78.333,444.967
2014,"North Carolina",33,"farm_kha",8.73922140102345,8.701,8.702,2.526,29.195
2014,"North Carolina",33,"farm_knumber",0.2,0.188,0.187,0.108,0.329
2014,"North Carolina",33,"farm_msales",73.3579,95.952,96.111,39.405,233.931
2014,"North Dakota",34,"farm_kha",54.483855321259,49.841,49.402,14.702,172.272
2014,"North Dakota",34,"farm_knumber",0.094,0.11,0.11,0.063,0.192
2014,"North Dakota",34,"farm_msales",30.0069,25.664,25.61,10.548,61.684
2014,"Ohio",35,"farm_kha",29.6975699603012,29.23,29.137,8.533,100.484
2014,"Ohio",35,"farm_knumber",0.489,0.489,0.49,0.279,0.861
2014,"Ohio",35,"farm_msales",97.603,84.402,84.606,34.706,207.893
2014,"Oklahoma",36,"farm_kha",4.20591470344231,5.779,5.76,1.717,19.708
2014,"Oklahoma",36,"farm_knumber",0.035,0.034,0.034,0.02,0.061
2014,"Oklahoma",36,"farm_msales",NA,4.319,4.28,1.779,10.581
2014,"Oregon",37,"farm_kha",82.3761154102953,63.202,63.402,18.765,216.811
2014,"Oregon",37,"farm_knumber",0.455,0.421,0.421,0.241,0.727
2014,"Oregon",37,"farm_msales",260.5515,291.701,291.197,120.413,702.047
2014,"Pennsylvania",38,"farm_kha",39.2376674508188,31.422,31.343,8.989,109.407
2014,"Pennsylvania",38,"farm_knumber",0.644,0.63,0.631,0.356,1.119
2014,"Pennsylvania",38,"farm_msales",344.7356,360.985,359.603,150.803,881.875
2014,"Rhode Island",39,"farm_kha",0.0258999847031952,0.048,0.048,0.014,0.17
2014,"Rhode Island",39,"farm_knumber",0.023,0.021,0.021,0.012,0.038
2014,"Rhode Island",39,"farm_msales",NA,1.15,1.149,0.475,2.787
2014,"South Carolina",40,"farm_kha",0.995530662029066,0.816,0.813,0.239,2.776
2014,"South Carolina",40,"farm_knumber",0.035,0.027,0.027,0.015,0.047
2014,"South Carolina",40,"farm_msales",NA,8.115,8.093,3.337,19.571
2014,"South Dakota",41,"farm_kha",31.6942969060132,38.616,38.302,11.6,135.101
2014,"South Dakota",41,"farm_knumber",0.078,0.083,0.083,0.047,0.147
2014,"South Dakota",41,"farm_msales",NA,16.72,16.643,7.001,40.366
2014,"Tennessee",42,"farm_kha",1.28771486446199,1.069,1.053,0.312,3.691
2014,"Tennessee",42,"farm_knumber",0.03,0.027,0.027,0.016,0.048
2014,"Tennessee",42,"farm_msales",4.3659,4.28,4.28,1.805,9.984
2014,"Texas",43,"farm_kha",50.7368559717765,56.871,57.168,16.411,186.984
2014,"Texas",43,"farm_knumber",0.178,0.174,0.174,0.099,0.307
2014,"Texas",43,"farm_msales",218.7119,246.254,248.39,100.68,572.507
2014,"Utah",44,"farm_kha",48.7393196515425,41.846,41.93,12.049,144.038
2014,"Utah",44,"farm_knumber",0.059,0.05,0.05,0.029,0.088
2014,"Utah",44,"farm_msales",20.3038,22.142,22.087,9.631,52.933
2014,"Vermont",45,"farm_kha",45.6564120973403,45.624,45.604,13.518,154.934
2014,"Vermont",45,"farm_knumber",0.506,0.496,0.495,0.282,0.873
2014,"Vermont",45,"farm_msales",103.1624,109.464,108.31,46.152,266.667
2014,"Virginia",46,"farm_kha",11.3692839101807,8.091,8.077,2.363,28.221
2014,"Virginia",46,"farm_knumber",0.139,0.12,0.121,0.069,0.206
2014,"Virginia",46,"farm_msales",45.3684,42.033,42.161,17.637,101.193
2014,"Washington",47,"farm_kha",29.7206371341775,30.94,31.406,9.043,102.719
2014,"Washington",47,"farm_knumber",0.642,0.626,0.627,0.36,1.095
2014,"Washington",47,"farm_msales",566.0765,541.742,539.423,234.387,1290.842
2014,"West Virginia",48,"farm_kha",0.775380792051907,0.453,0.452,0.134,1.544
2014,"West Virginia",48,"farm_knumber",0.009,0.011,0.011,0.006,0.019
2014,"West Virginia",48,"farm_msales",NA,1.801,1.812,0.745,4.229
2014,"Wisconsin",49,"farm_kha",91.4819834697734,81.203,82.105,23.406,267.749
2014,"Wisconsin",49,"farm_knumber",1.128,1.106,1.106,0.644,1.919
2014,"Wisconsin",49,"farm_msales",220.462,212.647,212.725,86.834,518.026
2014,"Wyoming",50,"farm_kha",52.0031224114061,85.9,86.056,25.356,298.875
2014,"Wyoming",50,"farm_knumber",0.049,0.051,0.051,0.029,0.088
2014,"Wyoming",50,"farm_msales",18.3843,17.914,17.886,7.381,44.479
2015,"Alabama",1,"farm_kha",0.560491856467584,0.529,0.533,0.148,1.835
2015,"Alabama",1,"farm_knumber",0.022,0.011,0.011,0.006,0.02
2015,"Alabama",1,"farm_msales",1.7754,1.362,1.369,0.534,3.466
2015,"Alaska",2,"farm_kha",281.332918216804,3.841,3.834,0.975,15.211
2015,"Alaska",2,"farm_knumber",0.004,0.006,0.006,0.004,0.011
2015,"Alaska",2,"farm_msales",NA,1.743,1.751,0.565,5.585
2015,"Arizona",3,"farm_kha",9.33451636193595,9.326,9.365,2.691,31.627
2015,"Arizona",3,"farm_knumber",0.048,0.047,0.047,0.027,0.083
2015,"Arizona",3,"farm_msales",141.6481,124.279,124.711,50.754,302.196
2015,"Arkansas",4,"farm_kha",0.815444830889662,1.461,1.454,0.431,4.875
2015,"Arkansas",4,"farm_knumber",0.032,0.035,0.035,0.02,0.063
2015,"Arkansas",4,"farm_msales",17.9003,23.379,23.43,9.478,55.87
2015,"California",5,"farm_kha",319.870072018854,292.646,295.302,81.532,995.281
2015,"California",5,"farm_knumber",2.635,2.537,2.536,1.424,4.513
2015,"California",5,"farm_msales",2679.1534,2479.471,2460.205,1035.821,5955.081
2015,"Colorado",6,"farm_kha",61.338852835125,55.545,55.479,15.879,190
2015,"Colorado",6,"farm_knumber",0.133,0.162,0.163,0.092,0.29
2015,"Colorado",6,"farm_msales",170.7266,152.441,152.78,62.927,369.084
2015,"Connecticut",7,"farm_kha",1.02628689386411,0.583,0.581,0.173,2.025
2015,"Connecticut",7,"farm_knumber",0.059,0.057,0.057,0.032,0.101
2015,"Connecticut",7,"farm_msales",5.1447,5.092,5.124,2.103,12.268
2015,"Delaware",8,"farm_kha",NA,0.121,0.122,0.033,0.426
2015,"Delaware",8,"farm_knumber",0.003,0.005,0.005,0.003,0.008
2015,"Delaware",8,"farm_msales",NA,1.223,1.217,0.491,3.068
2015,"Florida",9,"farm_kha",5.16259538841658,5.898,5.9,1.742,20.349
2015,"Florida",9,"farm_knumber",0.159,0.128,0.128,0.073,0.226
2015,"Florida",9,"farm_msales",69.1141,80.097,80.64,32.851,193.838
2015,"Georgia",10,"farm_kha",1.27921643198125,1.919,1.93,0.557,6.43
2015,"Georgia",10,"farm_knumber",0.093,0.079,0.078,0.045,0.137
2015,"Georgia",10,"farm_msales",21.9604,25.651,25.585,10.644,60.828
2015,"Hawaii",11,"farm_kha",0.666115231585302,1.557,1.545,0.469,5.371
2015,"Hawaii",11,"farm_knumber",0.119,0.127,0.127,0.071,0.222
2015,"Hawaii",11,"farm_msales",13.8336,14.956,14.999,6.296,36.453
2015,"Idaho",12,"farm_kha",67.6564256663997,64.286,65.562,18.065,219.214
2015,"Idaho",12,"farm_knumber",0.168,0.181,0.182,0.101,0.317
2015,"Idaho",12,"farm_msales",93.5154,106.642,106.858,45.42,258.54
2015,"Illinois",13,"farm_kha",14.9540036680073,16.663,16.676,4.948,55.924
2015,"Illinois",13,"farm_knumber",0.196,0.201,0.201,0.114,0.355
2015,"Illinois",13,"farm_msales",58.685,54.498,54.571,22.736,131.371
2015,"Indiana",14,"farm_kha",14.1065885434997,12.053,12.061,3.466,43.294
2015,"Indiana",14,"farm_knumber",0.332,0.303,0.304,0.168,0.535
2015,"Indiana",14,"farm_msales",65.395,72.871,73.113,30.63,172.95
2015,"Iowa",15,"farm_kha",37.9220291653486,41.586,41.846,11.904,144.041
2015,"Iowa",15,"farm_knumber",0.672,0.64,0.641,0.361,1.124
2015,"Iowa",15,"farm_msales",132.5984,120.575,120.784,50.602,286.009
2015,"Kansas",16,"farm_kha",21.1242703362826,23.764,23.689,6.719,82.771
2015,"Kansas",16,"farm_knumber",0.08,0.086,0.086,0.05,0.151
2015,"Kansas",16,"farm_msales",19.58,32.277,32.282,13.303,77.791
2015,"Kentucky",17,"farm_kha",3.03394039562273,3.457,3.432,1.032,11.978
2015,"Kentucky",17,"farm_knumber",0.086,0.091,0.092,0.051,0.162
2015,"Kentucky",17,"farm_msales",10.3092,11.275,11.28,4.745,27.688
2015,"Louisiana",18,"farm_kha",1.09832122631987,1.426,1.442,0.421,4.812
2015,"Louisiana",18,"farm_knumber",0.007,0.013,0.013,0.008,0.023
2015,"Louisiana",18,"farm_msales",5.6672,7.935,7.909,3.317,19.05
2015,"Maine",19,"farm_kha",19.6281415324121,18.515,18.486,5.296,63.439
2015,"Maine",19,"farm_knumber",0.475,0.404,0.405,0.229,0.715
2015,"Maine",19,"farm_msales",52.6064,54.513,54.38,23.243,131.24
2015,"Maryland",20,"farm_kha",4.22574437923069,5.159,5.135,1.501,17.904
2015,"Maryland",20,"farm_knumber",0.088,0.103,0.103,0.059,0.18
2015,"Maryland",20,"farm_msales",15.2724,21.722,21.574,9.079,52.616
2015,"Massachusetts",21,"farm_kha",2.37430016021322,2.438,2.442,0.722,8.191
2015,"Massachusetts",21,"farm_knumber",0.13,0.118,0.117,0.067,0.21
2015,"Massachusetts",21,"farm_msales",33.5335,26.918,26.762,11.45,64.073
2015,"Michigan",22,"farm_kha",22.6325397579827,29.516,29.43,8.619,101.7
2015,"Michigan",22,"farm_knumber",0.298,0.348,0.349,0.197,0.617
2015,"Michigan",22,"farm_msales",205.6098,172.371,172.777,71.806,409.936
2015,"Minnesota",23,"farm_kha",46.6689396243309,55.09,55.202,15.815,189.81
2015,"Minnesota",23,"farm_knumber",0.431,0.507,0.507,0.286,0.88
2015,"Minnesota",23,"farm_msales",101.1923,105.335,105.53,44.035,253.408
2015,"Mississippi",24,"farm_kha",1.23186802244572,2.645,2.68,0.73,9.641
2015,"Mississippi",24,"farm_knumber",0.012,0.017,0.017,0.009,0.029
2015,"Mississippi",24,"farm_msales",8.1048,12.116,12.244,4.914,29.254
2015,"Missouri",25,"farm_kha",12.8208971153426,15.156,15.158,4.397,52.406
2015,"Missouri",25,"farm_knumber",0.176,0.203,0.202,0.115,0.357
2015,"Missouri",25,"farm_msales",101.7808,67.77,67.593,28.758,162.882
2015,"Montana",26,"farm_kha",101.386704182441,112.545,113.693,32.684,368.006
2015,"Montana",26,"farm_knumber",0.138,0.15,0.15,0.085,0.259
2015,"Montana",26,"farm_msales",53.8098,51.72,51.78,21.264,123.841
2015,"Nebraska",27,"farm_kha",48.885411752759,56.483,56.571,16.2,192.289
2015,"Nebraska",27,"farm_knumber",0.161,0.171,0.171,0.097,0.304
2015,"Nebraska",27,"farm_msales",79.222,98.684,98.642,40.81,242.015
2015,"Nevada",28,"farm_kha",4.97077362670854,5.834,5.859,1.711,20.492
2015,"Nevada",28,"farm_knumber",0.031,0.033,0.033,0.019,0.059
2015,"Nevada",28,"farm_msales",20.6316,17.396,17.34,7.106,41.681
2015,"New Hampshire",29,"farm_kha",3.75630715648528,3.556,3.563,1.062,12.504
2015,"New Hampshire",29,"farm_knumber",0.101,0.095,0.095,0.054,0.167
2015,"New Hampshire",29,"farm_msales",20.6195,16.014,15.943,6.686,38.437
2015,"New Jersey",30,"farm_kha",0.950610376059462,1.023,1.028,0.289,3.608
2015,"New Jersey",30,"farm_knumber",0.075,0.062,0.062,0.035,0.109
2015,"New Jersey",30,"farm_msales",12.4014,11.482,11.502,4.74,27.689
2015,"New Mexico",31,"farm_kha",20.8972407828687,26.945,26.91,7.675,93.133
2015,"New Mexico",31,"farm_knumber",0.088,0.093,0.093,0.052,0.165
2015,"New Mexico",31,"farm_msales",35.3573,42.587,42.777,17.795,104.588
2015,"New York",32,"farm_kha",96.5988491976984,92.767,92.019,27.221,319.274
2015,"New York",32,"farm_knumber",0.931,0.921,0.921,0.522,1.637
2015,"New York",32,"farm_msales",242.935,208.118,207.473,88.056,500.208
2015,"North Carolina",33,"farm_kha",11.6254509463858,9.628,9.612,2.807,33.12
2015,"North Carolina",33,"farm_knumber",0.203,0.204,0.204,0.116,0.365
2015,"North Carolina",33,"farm_msales",90.6697,111.946,111.72,46.151,278.941
2015,"North Dakota",34,"farm_kha",44.8328735212309,51.543,51.47,15.548,176.276
2015,"North Dakota",34,"farm_knumber",0.1,0.113,0.113,0.063,0.199
2015,"North Dakota",34,"farm_msales",23.4564,27.371,27.385,11.53,66.555
2015,"Ohio",35,"farm_kha",26.9764528174218,30.94,30.478,8.776,110.06
2015,"Ohio",35,"farm_knumber",0.463,0.521,0.52,0.292,0.922
2015,"Ohio",35,"farm_msales",84.7154,92.657,93.41,38.938,217.044
2015,"Oklahoma",36,"farm_kha",2.46130792132552,5.814,5.812,1.686,20.106
2015,"Oklahoma",36,"farm_knumber",0.023,0.034,0.034,0.02,0.061
2015,"Oklahoma",36,"farm_msales",2.2803,4.759,4.745,1.963,11.451
2015,"Oregon",37,"farm_kha",71.0934345739659,67.781,67.898,20.185,227.699
2015,"Oregon",37,"farm_knumber",0.409,0.432,0.432,0.242,0.768
2015,"Oregon",37,"farm_msales",296.4082,319.791,321.179,130.579,788.396
2015,"Pennsylvania",38,"farm_kha",34.4647858947331,33.767,34.398,9.375,117.684
2015,"Pennsylvania",38,"farm_knumber",0.668,0.671,0.668,0.38,1.194
2015,"Pennsylvania",38,"farm_msales",364.6533,413.704,412.403,173.638,1002.247
2015,"Rhode Island",39,"farm_kha",NA,0.049,0.049,0.014,0.186
2015,"Rhode Island",39,"farm_knumber",0.019,0.022,0.022,0.012,0.039
2015,"Rhode Island",39,"farm_msales",0.5214,1.284,1.279,0.536,3.203
2015,"South Carolina",40,"farm_kha",1.10924778236653,0.932,0.934,0.266,3.177
2015,"South Carolina",40,"farm_knumber",0.026,0.029,0.029,0.017,0.052
2015,"South Carolina",40,"farm_msales",11.099,9.594,9.631,3.931,23.689
2015,"South Dakota",41,"farm_kha",37.4181935254193,39.52,39.33,11.832,135.639
2015,"South Dakota",41,"farm_knumber",0.097,0.085,0.085,0.048,0.149
2015,"South Dakota",41,"farm_msales",19.2181,17.644,17.708,7.128,42.778
2015,"Tennessee",42,"farm_kha",0.939279132751814,1.178,1.172,0.339,4.15
2015,"Tennessee",42,"farm_knumber",0.025,0.029,0.029,0.016,0.052
2015,"Tennessee",42,"farm_msales",5.1568,4.952,4.983,2.044,12.037
2015,"Texas",43,"farm_kha",35.0722214734752,58.576,58.061,16.676,204.011
2015,"Texas",43,"farm_knumber",0.133,0.182,0.182,0.103,0.322
2015,"Texas",43,"farm_msales",231.3223,275.178,274.239,112.843,682.662
2015,"Utah",44,"farm_kha",40.677140038151,42.383,42.182,12.158,145.915
2015,"Utah",44,"farm_knumber",0.054,0.051,0.051,0.029,0.091
2015,"Utah",44,"farm_msales",31.1454,24.21,24.361,10.054,58.323
2015,"Vermont",45,"farm_kha",53.678932359155,49.762,49.501,14.806,175.568
2015,"Vermont",45,"farm_knumber",0.568,0.525,0.524,0.298,0.933
2015,"Vermont",45,"farm_msales",119.5557,119.004,119.821,50.3,283.731
2015,"Virginia",46,"farm_kha",9.49113033193808,8.867,8.917,2.579,30.205
2015,"Virginia",46,"farm_knumber",0.136,0.129,0.128,0.073,0.228
2015,"Virginia",46,"farm_msales",50.7056,47.088,46.993,19.668,109.84
2015,"Washington",47,"farm_kha",29.0488562809384,33.089,32.868,9.63,115.132
2015,"Washington",47,"farm_knumber",0.598,0.647,0.645,0.366,1.148
2015,"Washington",47,"farm_msales",689.0895,611.103,609.415,263.223,1449.646
2015,"West Virginia",48,"farm_kha",0.98703222954833,0.538,0.536,0.159,1.839
2015,"West Virginia",48,"farm_knumber",0.016,0.012,0.012,0.007,0.022
2015,"West Virginia",48,"farm_msales",4.2471,2.236,2.233,0.889,5.607
2015,"Wisconsin",49,"farm_kha",84.8285202118791,86.331,87.313,26.285,286.883
2015,"Wisconsin",49,"farm_knumber",1.204,1.158,1.163,0.667,1.998
2015,"Wisconsin",49,"farm_msales",244.6719,229.949,231.597,97.32,545.676
2015,"Wyoming",50,"farm_kha",52.0496614464197,82.28,82.393,23.266,286.296
2015,"Wyoming",50,"farm_knumber",0.054,0.054,0.054,0.031,0.094
2015,"Wyoming",50,"farm_msales",18.3238,18.926,18.878,7.838,45.331
2016,"Alabama",1,"farm_kha",0.815040143628674,0.595,0.593,0.165,2.171
2016,"Alabama",1,"farm_knumber",0.018,0.013,0.013,0.007,0.022
2016,"Alabama",1,"farm_msales",2.08735,1.526,1.522,0.593,3.869
2016,"Alaska",2,"farm_kha",NA,5.232,5.233,1.209,22.715
2016,"Alaska",2,"farm_knumber",0.008,0.006,0.006,0.004,0.011
2016,"Alaska",2,"farm_msales",NA,1.989,1.957,0.576,7.022
2016,"Arizona",3,"farm_kha",13.4287373813457,9.965,10.145,2.878,33.853
2016,"Arizona",3,"farm_knumber",0.038,0.05,0.05,0.028,0.089
2016,"Arizona",3,"farm_msales",128.3911,141.714,141.316,57.685,343.444
2016,"Arkansas",4,"farm_kha",1.97123164826975,1.529,1.535,0.434,5.202
2016,"Arkansas",4,"farm_knumber",0.064,0.039,0.039,0.022,0.07
2016,"Arkansas",4,"farm_msales",43.34712,26.01,26.128,10.433,63.499
2016,"California",5,"farm_kha",432.995134893496,315.53,317.031,90.107,1097.758
2016,"California",5,"farm_knumber",2.713,2.626,2.623,1.479,4.632
2016,"California",5,"farm_msales",3149.18004,2733.517,2743.528,1108.68,6667.832
2016,"Colorado",6,"farm_kha",71.4256828152366,58.928,59.086,17.253,204.384
2016,"Colorado",6,"farm_knumber",0.181,0.17,0.169,0.095,0.304
2016,"Colorado",6,"farm_msales",197.61373,170.037,169.695,68.17,415.341
2016,"Connecticut",7,"farm_kha",0.684326158329736,0.671,0.669,0.197,2.46
2016,"Connecticut",7,"farm_knumber",0.057,0.061,0.061,0.034,0.108
2016,"Connecticut",7,"farm_msales",7.56787,5.432,5.438,2.25,13.053
2016,"Delaware",8,"farm_kha",NA,0.123,0.123,0.033,0.464
2016,"Delaware",8,"farm_knumber",0.002,0.005,0.005,0.003,0.009
2016,"Delaware",8,"farm_msales",NA,1.561,1.576,0.604,3.865
2016,"Florida",9,"farm_kha",4.72634252107214,6.422,6.353,1.867,22.309
2016,"Florida",9,"farm_knumber",0.123,0.135,0.135,0.076,0.241
2016,"Florida",9,"farm_msales",78.86259,84.48,84.352,34.812,208.304
2016,"Georgia",10,"farm_kha",2.16386278449976,2.025,2.014,0.565,6.966
2016,"Georgia",10,"farm_knumber",0.083,0.083,0.083,0.047,0.149
2016,"Georgia",10,"farm_msales",52.57397,29.958,30.175,12.097,71.236
2016,"Hawaii",11,"farm_kha",2.89877485045293,1.565,1.562,0.445,5.529
2016,"Hawaii",11,"farm_knumber",0.113,0.129,0.129,0.071,0.229
2016,"Hawaii",11,"farm_msales",14.61472,16.498,16.445,6.732,41.103
2016,"Idaho",12,"farm_kha",72.2637901327416,67.504,67.83,19.01,234.862
2016,"Idaho",12,"farm_knumber",0.166,0.187,0.187,0.104,0.329
2016,"Idaho",12,"farm_msales",106.82545,118.673,119.104,48.326,288.61
2016,"Illinois",13,"farm_kha",15.8447203294407,17.708,17.948,5.108,59.803
2016,"Illinois",13,"farm_knumber",0.205,0.212,0.212,0.12,0.377
2016,"Illinois",13,"farm_msales",56.79554,60.43,60.009,24.677,143.198
2016,"Indiana",14,"farm_kha",17.4901787326155,13.217,13.336,3.604,47.513
2016,"Indiana",14,"farm_knumber",0.42,0.343,0.343,0.196,0.609
2016,"Indiana",14,"farm_msales",108.04516,85.769,85.456,35.764,207.686
2016,"Iowa",15,"farm_kha",41.7378253491991,43.655,43.467,12.503,155.419
2016,"Iowa",15,"farm_knumber",0.732,0.674,0.677,0.377,1.189
2016,"Iowa",15,"farm_msales",142.99492,131.533,130.061,54.706,314.206
2016,"Kansas",16,"farm_kha",21.9372870436063,24.607,24.606,7.256,86.233
2016,"Kansas",16,"farm_knumber",0.086,0.089,0.089,0.05,0.158
2016,"Kansas",16,"farm_msales",54.5218,36.599,36.525,15.24,90.654
2016,"Kentucky",17,"farm_kha",4.15006786142605,3.812,3.831,1.094,13.041
2016,"Kentucky",17,"farm_knumber",0.1,0.1,0.1,0.057,0.177
2016,"Kentucky",17,"farm_msales",13.27729,13.615,13.497,5.607,32.557
2016,"Louisiana",18,"farm_kha",2.19583307811777,1.49,1.486,0.432,5.073
2016,"Louisiana",18,"farm_knumber",0.021,0.013,0.013,0.007,0.023
2016,"Louisiana",18,"farm_msales",12.1208,9.318,9.3,3.857,23.289
2016,"Maine",19,"farm_kha",22.3856805287804,19.852,19.639,5.697,72.096
2016,"Maine",19,"farm_knumber",0.494,0.431,0.434,0.241,0.763
2016,"Maine",19,"farm_msales",71.55632,59.237,59.145,24.556,142.879
2016,"Maryland",20,"farm_kha",5.03835639929344,5.403,5.392,1.531,18.844
2016,"Maryland",20,"farm_knumber",0.111,0.107,0.107,0.061,0.188
2016,"Maryland",20,"farm_msales",19.27011,24.711,24.903,9.944,60.825
2016,"Massachusetts",21,"farm_kha",2.93074514407093,2.682,2.671,0.774,9.116
2016,"Massachusetts",21,"farm_knumber",0.127,0.125,0.125,0.07,0.223
2016,"Massachusetts",21,"farm_msales",28.47625,29.389,29.341,12.231,71.593
2016,"Michigan",22,"farm_kha",30.8339317891539,31.901,31.944,9.007,114.434
2016,"Michigan",22,"farm_knumber",0.402,0.368,0.367,0.208,0.657
2016,"Michigan",22,"farm_msales",219.16303,192.287,190.757,81.122,461.301
2016,"Minnesota",23,"farm_kha",52.8877687639246,57.765,58.148,17.013,197.769
2016,"Minnesota",23,"farm_knumber",0.545,0.527,0.528,0.301,0.923
2016,"Minnesota",23,"farm_msales",116.06211,112.104,111.609,47.275,278.662
2016,"Mississippi",24,"farm_kha",9.47534752875957,2.812,2.804,0.784,10.299
2016,"Mississippi",24,"farm_knumber",0.029,0.018,0.018,0.01,0.031
2016,"Mississippi",24,"farm_msales",17.85529,13.821,13.701,5.657,34.745
2016,"Missouri",25,"farm_kha",16.6237433068415,15.537,15.58,4.371,54.067
2016,"Missouri",25,"farm_knumber",0.302,0.221,0.22,0.125,0.394
2016,"Missouri",25,"farm_msales",110.41482,79.764,79.838,33.174,194.231
2016,"Montana",26,"farm_kha",107.666236411182,119.478,119.045,34.226,419.935
2016,"Montana",26,"farm_knumber",0.156,0.157,0.157,0.088,0.284
2016,"Montana",26,"farm_msales",57.97383,56.474,56.543,23.289,136.732
2016,"Nebraska",27,"farm_kha",43.4516758994808,58.646,58.557,16.826,203.981
2016,"Nebraska",27,"farm_knumber",0.162,0.18,0.18,0.104,0.321
2016,"Nebraska",27,"farm_msales",104.60839,110.161,110.83,44.61,269.893
2016,"Nevada",28,"farm_kha",4.93839864582955,6.717,6.706,1.87,23.477
2016,"Nevada",28,"farm_knumber",0.034,0.035,0.035,0.02,0.062
2016,"Nevada",28,"farm_msales",31.70919,21.887,21.977,8.697,53.948
2016,"New Hampshire",29,"farm_kha",3.18003249683919,3.879,3.896,1.153,13.237
2016,"New Hampshire",29,"farm_knumber",0.107,0.098,0.098,0.055,0.175
2016,"New Hampshire",29,"farm_msales",9.8645,16.6,16.593,7.043,39.845
2016,"New Jersey",30,"farm_kha",0.615529323961874,1.051,1.052,0.301,3.622
2016,"New Jersey",30,"farm_knumber",0.053,0.063,0.064,0.036,0.112
2016,"New Jersey",30,"farm_msales",9.62579,13.343,13.303,5.59,32.137
